Thursday,Type Shipm,Cert Date,Type Carrier,Carrier Name,Grain,Class,Pounds,Destination,Field Office,Port,AMS Reg,FGIS Reg,Metric Ton
20260730,BU,20260724,1,TANZANITE,CORN,YC,90638300,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41113
20260730,BU,20260725,1,ACHI,SOYBEANS,YSB,125540800,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,56944
20260730,BU,20260724,1,BUNUN TREASURE,CORN,YC,67815320,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30761
20260730,BU,20260725,1,AMIS FORTUNE,CORN,YC,116571440,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,52876
20260730,BU,20260725,1,ELSABETH C,CORN,YC,69850240,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31684
20260730,BU,20260724,1,VASSOS,CORN,YC,45130950,UN KINGDOM,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20471
20260730,BU,20260725,1,MOUNT HIKURANGI,WHEAT,SRW,15713630,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7128
20260730,BU,20260726,1,EVANGELOS,CORN,YC,116443460,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,52818
20260730,BU,20260726,1,CL GUANGZHOU,CORN,YC,89503000,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,40598
20260730,BU,20260725,1,NORD RIVER,SOYBEANS,YSB,128153065,GERMANY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58129
20260730,BU,20260727,1,RABEA,CORN,YC,76528820,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34713
20260730,BU,20260727,1,ISE BAY,CORN,YC,42328120,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,19200
20260730,BU,20260726,1,LOWLANDS PATRASCHE,CORN,YC,95849000,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,43476
20260730,BU,20260727,1,ANNECY,CORN,YC,75178140,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34100
20260730,BU,20260727,1,ARMERIA,CORN,YC,109126890,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49499
20260730,BU,20260728,1,SPAR APUS,SOYBEANS,YSB,27418780,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12437
20260730,BU,20260728,1,SPAR APUS,CORN,YC,62187420,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28208
20260730,BU,20260728,1,TEGEA,CORN,YC,118796740,PORTUGAL,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,53885
20260730,BU,20260729,1,BLUE AKIHABARA,SOYBEANS,YSB,127198380,INDONESIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57696
20260730,BU,20260728,1,POMORZE,CORN,YC,51180560,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23215
20260730,BU,20260729,1,SOPOT,CORN,YC,76901080,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34882
20260730,BU,20260728,1,EFFICIENCY OL,CORN,YC,45045840,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20432
20260730,BU,20260729,1,CENTURY EMERALD,WHEAT,SRW,2378660,BARBADOS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,1079
20260730,BU,20260730,1,CENTURY EMERALD,WHEAT,HRS,8536720,BARBADOS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3872
20260730,BU,20260730,1,FEDERAL KIBUNE,CORN,YC,59804880,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27127
20260730,BU,20260729,1,FEDERAL KIBUNE,SOYBEANS,YSB,16337620,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7411
20260730,BU,20260730,1,FEDERAL ICON,CORN,YC,135424500,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,61428
20260730,BU,20260730,1,JADE WEALTH,CORN,YC,110511505,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,50127
20260730,BU,20260728,1,OCEAN ANG,CORN,YC,72748620,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32998
20260730,BU,20260730,1,CENTURY EMERALD,CORN,YC,13873710,BARBADOS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6293
20260730,BU,20260730,1,CENTURY EMERALD,SOYBEANS,YSB,6616810,BARBADOS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3001
20260730,BU,20260730,1,MAGIC STRIKER,CORN,YC,67504860,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30620
20260806,BU,20260731,1,CUI PING FENG,SOYBEANS,YSB,145362380,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,65935
20260806,BU,20260731,1,RIGI VENTURE,CORN,YC,130489720,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,59189
20260806,BU,20260801,1,JAG AMOL,CORN,YC,164903080,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,74799
20260806,BU,20260801,1,THOR CHAICHANA,CORN,YC,123517600,NETHERLANDS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,56027
20260806,BU,20260731,1,CHRISTINA,CORN,YC,40344320,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,18300
20260806,BU,20260801,1,UBC   TARRAGONA,CORN,YC,45411300,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20598
20260806,BU,20260731,1,YASA ROSE,CORN,WHC,18193210,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8252
20260806,BU,20260731,1,YASA ROSE,WHEAT,HRS,15432210,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7000
20260806,BU,20260801,1,NISA NAREE,CORN,YC,62382120,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28296
20260806,BU,20260802,1,ORIENT PROGRESS,CORN,WHC,17822170,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8084
20260806,BU,20260802,1,NEW FACE,SOYBEANS,YSB,23067040,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10463
20260806,BU,20260802,1,NEW FACE,WHEAT,SRW,22709960,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10301
20260806,BU,20260803,1,ARMONIA,CORN,YC,96991220,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,43994
20260806,BU,20260802,1,LYSIAS,CORN,YC,66137970,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30000
20260806,BU,20260803,1,LYSIAS,CORN,YC,47637690,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21608
20260806,BU,20260803,1,AQUILA TRADER,CORN,YC,43650900,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,19800
20260806,BU,20260804,1,DESERT SEEKER,CORN,YC,87479020,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,39680
20260806,BU,20260803,1,GRACE C,CORN,YC,51295705,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23267
20260806,BU,20260803,1,GRACE C,SOYBEANS,YSB,24250420,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11000
20260806,BU,20260804,1,BELHAWK,CANOLA,,66420200,NETHERLANDS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30128
20260806,BU,20260803,1,ORIENT PROGRESS,WHEAT,SRW,14550260,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6600
20260806,BU,20260804,1,BORDO MAVI,SOYBEANS,YSB,115139560,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,52226
20260806,BU,20260803,1,ALTUS,CORN,YC,22222370,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10080
20260806,BU,20260805,1,ALTUS,SOYBEANS,YSB,43447000,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,19707
20260806,BU,20260804,1,ALTUS,CORN,YC,15976800,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7247
20260806,BU,20260804,1,ALTUS,SOYBEANS,YSB,21531140,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9766
20260806,BU,20260805,1,BULK JAMAICA,CORN,YC,124744860,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,56583
20260806,BU,20260802,1,NEW FACE,CORN,YC,63094160,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28619
20260806,BU,20260805,1,ATLANTIC OLIVE,SOYBEANS,YSB,12047520,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5465
20260806,BU,20260804,1,HAMPTON OCEAN,CORN,YC,156287680,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70891
20260806,BU,20260805,1,NOOTKA ISLAND,CORN,YC,121246960,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54997
20260806,BU,20260804,1,ALTUS,CORN,YC,10733400,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4869
20260806,BU,20260806,1,PAN REGINA,CORN,YC,129679680,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58822
20260806,BU,20260806,1,FEDERAL TWEED,CORN,YC,77006220,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34929
20260806,BU,20260806,1,AFRICAN RAIL,CORN,YC,72863480,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33050
20260806,BU,20260806,1,ATLANTIC OLIVE,CORN,YC,48497720,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21998
20260806,BU,20260806,1,ATLANTIC OLIVE,WHEAT,SRW,16302640,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7395
20260806,BU,20260805,1,UBC SAGUNTO,CORN,YC,52522320,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23824
20260806,BU,20260804,1,UBC SAGUNTO,WHEAT,SRW,13985880,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6344
20260806,BU,20260806,1,PANOCEANIS,CORN,YC,74956380,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34000
20260806,BU,20260806,1,BELHAWK,CORN,YC,50494300,NETHERLANDS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22904
20260806,BU,20260806,1,HARVEST RAIN,SOYBEANS,YSB,190170690,GERMANY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,86260
20260806,BU,20260806,1,AMOY GLORY,CORN,WHC,23460240,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10641
20260806,BU,20260806,1,NORDULTRA,WHEAT,SRW,113661200,PERU,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,51556
20260813,BU,20260807,1,PAC CAPELLA,SOYBEANS,YSB,55301740,INDONESIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25084
20260813,BU,20260807,1,UNION TAYLOR,CORN,WHC,34685160,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,15733
20260813,BU,20260807,1,AMOY  GLORY,CORN,YC,81803060,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,37105
20260813,BU,20260807,1,UNION TAYLOR,WHEAT,HRS,13998900,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6350
20260813,BU,20260808,1,BBC CERES,CORN,WHC,17165150,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7786
20260813,BU,20260808,1,BBC CERES,CORN,YC,18037350,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8182
20260813,BU,20260808,1,NIGHTINGALE ISLAND,CORN,YC,129341660,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58668
20260813,BU,20260808,1,ULTRA MARGAY,CORN,YC,162996520,PORTUGAL,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,73934
20260813,BU,20260809,1,UBC STAVANGER,CORN,YC,45246110,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20523
20260813,BU,20260809,1,UBC STAVANGER,WHEAT,HRW,8818430,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4000
20260813,BU,20260809,1,ARNICA,CORN,YC,83534420,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,37891
20260813,BU,20260808,1,ARNICA,WHEAT,SRW,27077920,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12282
20260813,BU,20260807,1,UNION TAYLOR,WHEAT,HRW,14197260,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6440
20260813,BU,20260810,1,MEIYU,CORN,YC,18086960,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8204
20260813,BU,20260810,1,MEIYU,SOYBEANS,YSB,14288420,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6481
20260813,BU,20260810,1,CROWN TRADER,WHEAT,SRW,72751640,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33000
20260813,BU,20260808,1,SUNNY BAY,CORN,YC,84876360,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,38499
20260813,BU,20260808,1,SUNNY BAY,WHEAT,SRW,24249060,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10999
20260813,BU,20260808,1,GOLDEN WAVE,CORN,YC,154334420,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70005
20260813,BU,20260809,1,ADVENTURE,CORN,YC,71771180,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32555
20260813,BU,20260809,1,COOPER ISLAND,CORN,YC,121249660,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54998
20260813,BU,20260809,1,BUNUN  TREASURE,CORN,WHC,14550360,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6600
20260813,BU,20260810,1,WINTER SEA,CORN,YC,43710130,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,19827
20260813,BU,20260810,1,AMBER STAR GR,CORN,YC,62401155,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28305
20260813,BU,20260810,1,AMBER STAR GR,WHEAT,SRW,9698950,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4399
20260813,BU,20260809,1,ULTRA INFINITY,SOYBEANS,YSB,127228440,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57710
20260813,BU,20260809,1,CECILIE F,CORN,YC,104545360,NETHERLANDS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,47421
20260813,BU,20260811,1,ORIENT PEARL,CORN,YC,51348800,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23291
20260813,BU,20260811,1,ATLANTIS TRADE,CORN,YC,78328720,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35529
20260813,BU,20260812,1,NEW BLISS,CORN,YC,52328480,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23736
20260813,BU,20260812,1,NEW BLISS,SOYBEANS,YSB,31789400,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14419
20260813,BU,20260812,1,UBC TACOMA,CORN,YC,78083640,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35418
20260813,BU,20260812,1,NEW BLISS,CORN,YC,22897420,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10386
20260813,BU,20260812,1,IRIS K,CORN,YC,77804755,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35292
20260813,BU,20260810,1,ARUNA ISMAIL,CORN,YC,112890100,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,51206
20260813,BU,20260813,1,SAPIENTZA,CORN,YC,91261660,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41396
20260813,BU,20260812,1,SAPIENTZA,WHEAT,SRW,23455920,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10639
20260813,BU,20260813,1,CONDOR ARROW,CORN,YC,24139480,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10949
20260813,BU,20260811,1,CONDOR ARROW,CORN,WHC,21162600,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9599
20260813,BU,20260810,1,MEIYU,SOYBEANS,YSB,43601860,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,19777
20260813,BU,20260811,1,MEIYU,CORN,YC,36581600,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,16593
20260813,BU,20260813,1,PRISMA,CORN,YC,109131240,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49501
20260813,BU,20260813,1,SUMMER SKY,SOYBEANS,YSB,36600920,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,16602
20260813,BU,20260813,1,SUMMER SKY,CORN,YC,25198740,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11430
20260813,BU,20260813,1,CONDOR ARROW,CORN,YC,64268480,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,29152
20260813,BU,20260813,1,SUMMER SKY,CORN,YC,24543320,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11133
20260813,BU,20260812,1,SUMMER SKY,CORN,YC,28236380,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12808
20260813,BU,20260813,1,AQUARIUS,CORN,YC,103835380,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,47099
20260813,BU,20260813,1,DOVER,WHEAT,SRW,23038100,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10450
20260813,BU,20260813,1,DOVER,CORN,YC,82121360,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,37250
20260813,BU,20260813,1,IGUAZU,WHEAT,SRW,33949800,MOZAMBIQUE,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,15399
